X,Y,Z
0.7625156203139682,0.8878148598164766,0.8832019965298454
0.18232631367207755,0.0056760290503288565,0.16122195682503662
0.8398920720963196,0.8305591148355891,0.8319652214238626
0.7725330995510987,0.8774326175684802,0.7069679961305426
0.745673859202538,0.7069980187158315,0.7692103424896769
0.8423755502484466,0.7890354937678025,0.7672092578876469
0.07529943085510639,0.195543767189889,0.07049920643952357
0.20578326751106274,0.156005591494794,0.15340023042310275
0.7706832675411821,0.8152841372264306,0.8640751348251607
0.27070036863289915,0.24602304941160916,0.09481599397438548
0.12012193961814475,0.19244033426693283,0.17738250969995276
0.8862174248903923,0.786582859581531,0.825618080082275
0.08988933341559642,0.1721122239759111,0.05704859982019624
0.045056230319510136,0.2340750023697672,0.07108284462139876
0.1304968015493487,0.2822896152163875,0.009632112473377197
0.19294576761462412,0.2566508721167816,0.16920045752268406
0.8214767147593592,0.8992220656707444,0.7829640352377396
0.08472843782154463,0.04617125870035805,0.13212996382803321
0.7662024904272928,0.7185958653142384,0.8189250125090296
0.8471955644304856,0.7689239403126041,0.7691771421311244
0.19302902519819318,0.028890164869629597,0.13329160566778187
0.12694945659835102,0.03946545389932214,0.05539041902698324
0.12012913653713897,0.1287746889236057,0.12480815789218482
0.7415000230962977,0.8373965075829343,0.7588372723003345
0.8664026148783132,0.7132211238514229,0.7831935534932405
0.13216055114541697,0.055496685755059456,0.06764147845289604
0.1658624846215207,0.19488729938899155,0.0517306864061288
0.183797580361285,0.030487360655918283,0.0835108619756273
0.16008696885408902,0.2972843278124515,0.2983963024088944
0.28126312301135015,0.06635796162160368,0.09978334324198346
0.16611460804807757,0.08313096829357203,0.22770295708386667
0.8492672002221917,0.787158449070083,0.8957001834860465
0.8010511474712079,0.8192099629242182,0.876100980150998
0.7628206331888552,0.7462114861050544,0.8062364121263238
0.7731528292264234,0.8342405444674386,0.7829534113855857
0.8817676199451536,0.7541832409721293,0.8887578372673284
0.259475978249195,0.10051636332744422,0.178975661345738
0.7558221460441069,0.7124979221546086,0.870904616224708
0.7401711181776316,0.8968870845270603,0.7506222368630187
0.05354717670897536,0.042107086210358025,0.13527821969324919
0.21359530163381335,0.12347151822319728,0.12233979098724873
0.7458753263828789,0.8674749872662314,0.8488170502380187
0.18442540629339507,0.07650438896003543,0.13632141315441113
0.7893975868180441,0.7947685763171148,0.76143711617589
0.1290017671398289,0.19538480120780563,0.084570807721738
0.007218068592675397,0.10834940641700949,0.23179071555285968
0.7549403558237167,0.7445263797003271,0.8999790050668705
0.13411599107115801,0.2570401057879832,0.09280088996427181
0.009190530958962018,0.22208845200373278,0.12037124186161674
0.24230190449204858,0.25599231294221503,0.2928835194188301
0.7656824738438198,0.7705983958464525,0.899236951408803
0.16409855887234795,0.21637721528638962,0.19395852160556032
0.8778845371093559,0.8183270714002648,0.8220062531192966
0.7349069387905138,0.8283318425369817,0.7548561801312129
0.7245069865283195,0.7958943336057092,0.8881955634012842
0.10066805841848217,0.19259549272996007,0.0312795945664312
0.883649656772806,0.8547187739202842,0.7677029341698544
0.7738562966847262,0.8734736109796198,0.711544371926627
0.21065595344556645,0.01864464524142583,0.03428629300874236
0.8433596437349316,0.8899644468141186,0.7965714148806494
0.83063685701303,0.7840035253445368,0.7649056388422372
0.05184026962441705,0.187262054054855,0.006672424615571581
0.1758014292381079,0.14879663061578363,0.1122828694938384
0.7097456010784523,0.7611439336183486,0.8581696335848646
0.7816641839281617,0.8308428104741772,0.7633247927583914
0.2712336908598202,0.2557330669074345,0.04574927584750329
0.04037059057030131,0.15035182313045878,0.13009444739457002
0.1676239914403721,0.11323751079539987,0.20094835497046476
0.8173455379891273,0.726966255992321,0.7914460688115359
0.8849502889700431,0.8783927519044141,0.7970998528959872
0.7203105167737989,0.7402293641739639,0.8231691523865978
0.784641859863548,0.8679650063424504,0.8508017205143695
0.8306501498541103,0.8285110811543774,0.8752512217566797
0.7027559620867126,0.7919397044399942,0.7407416097953343
0.20792045078489482,0.052155132589507054,0.2611690749444055
0.14262965130137734,0.21267345424529283,0.23243619089216155
0.17126800276639112,0.013078154284074228,0.18970584429314302
0.8897468899424217,0.8078613948493478,0.8479651941540424
0.006281506856185737,0.26824304141943345,0.14325245782540127
0.08169225040169152,0.045475177595397175,0.15392792483025583
0.10403455021916172,0.177658386612817,0.042932333666235986
0.1477705266633437,0.20832655986732793,0.2561619994284886
0.7038497975706032,0.7119439911417421,0.8335946030641779
0.279905444102838,0.2874052440562265,0.15527184472984096
0.7714115289784739,0.7098079274396719,0.8822238089483738
0.04543601949334297,0.005250818904322341,0.04112836332892996
0.2307918185193567,0.03221766787888303,0.10592767760650551
0.8133233516054856,0.8105473054325634,0.7263709990339872
0.025143533717574017,0.29740775137874786,0.000664568403100707
0.860954834234951,0.8905559239715736,0.7785898470241351
0.7671742911441536,0.7805981741363548,0.84088845029478
0.17708074015309636,0.1374051087181752,0.27275673030254405
0.7087345025298325,0.8091519582231662,0.8265953818360334
0.7516444928406768,0.8535300823488691,0.7717830868410568
0.1365561578702474,0.029511820341610994,0.18891719602883403
0.18411084486955392,0.09885689241893893,0.04835236792236386
0.7372222092572458,0.8532860601175465,0.7477219683915063
0.17456962101635629,0.07180796491641786,0.0695920954385064
0.2664056314128421,0.09676112807135202,0.23069724485209497
0.7361159850853187,0.816394015128654,0.7035278121907889
0.7788968871319031,0.7764089653468507,0.7536080005850796
0.22107431027647417,0.29496048124855484,0.0867908501018715
0.15760396486532835,0.1555806105894604,0.00015726725449399792
0.2888152969642815,0.29809165146883326,0.005580809629914662
0.8668275755450505,0.8932898098542437,0.7701580104705263
0.2552842836301505,0.021640910952128944,0.1763759226612933
0.7041510141118544,0.7360457658055349,0.8706441069856727
0.15141118188001065,0.2294568585108129,0.06256861151214384
0.796768911252697,0.8818563936852994,0.8777489640425447
0.7381084302609977,0.7623386548922463,0.7886755491931734
0.7634656290604844,0.7127586411634119,0.743456580670649
0.7806481996229226,0.831423803890334,0.8762083253847393
0.11320828968483655,0.1561088524895178,0.22952271616986375
0.16147441738107202,0.06303909314894067,0.04280315259407967
0.2457764604454058,0.008809730971324991,0.1685949135076546
0.0796442486635094,0.059813403054446906,0.23473420113267196
0.026388229068960677,0.21610863643570524,0.017855787914761934
0.8702790092887598,0.7689912588037063,0.8621252945835217
0.08597130115127401,0.2747151787577016,0.21088510753846199
0.04764833391881513,0.24200032330059584,0.1475572481917326
0.1306860138644755,0.23285504199857726,0.05829237447018232
0.8462480517785084,0.7913381039274824,0.8322512973551603
0.15766973330876757,0.2745616394553315,0.0018102278825056994
0.7971885919103626,0.8651344401005294,0.8374085092205137
0.18407096161791683,0.24754363107569416,0.2856341124837716
0.8418239425085322,0.8444244348588087,0.8522272362138593
0.10514732728505771,0.09380475519984208,0.05823337980743893
0.2791581552892068,0.2612818580647986,0.24916065775653526
0.8493994465286563,0.7902351224125966,0.7293192181578013
0.8050479796997376,0.8320916216170284,0.7570590119142507
0.032670658070553714,0.03605130243215338,0.022187203726966663
0.8667250370883565,0.7674059698336011,0.733495571175948
0.04737541475759348,0.07413000457212437,0.15925178490883732
0.16171339303371354,0.24282313321021154,0.028683822494046062
0.7477890971004426,0.8730890655546532,0.8050738417948471
0.7367989768727056,0.8892537116511421,0.7835716454256542
0.0967196501508833,0.27617652265251474,0.051018945822490454
0.8530961725528141,0.866315570273944,0.7886687237219914
0.8269535376351358,0.8751624371149038,0.8571322848674696
0.06943114737756896,0.013057719950709423,0.12957246316060467
0.15883359913309292,0.03791285289645819,0.07809683843894213
0.08506155773899998,0.06270463460284066,0.23180591379836363
0.7778701069784165,0.8135037122743751,0.8453685709185196
0.8274429060955302,0.7811179518362936,0.7284618478647891
0.14750887006436927,0.24591271439201504,0.23795495192039504
0.7135402445059913,0.7772011421048909,0.7429533696160684
0.8340667129592045,0.7009214971034615,0.7530238218335563
0.7380412360246136,0.8695586216323615,0.8564725975957848
0.22666946845789204,0.15863422385874285,0.04421373351687332
0.7229850916281652,0.7891906047320681,0.8201551178623664
0.11597980615671355,0.13951564582859402,0.08768111648275957
0.8677435580342681,0.8684220320050006,0.8732840647817276
0.018371967266217835,0.1544145372467743,0.05981946719698383
0.7130365971491877,0.8588097003262072,0.7807422362997407
0.8544927929538685,0.8313498873495997,0.7501541134586095
0.14967292306851546,0.14591641952745382,0.1259759953192638
0.2851538698571108,0.0885840586505275,0.12147628655061192
0.048494876503829894,0.03747999224975882,0.2937596550887757
0.8278367268709622,0.8176299583243873,0.820940615066911
0.702748446080656,0.7257029213485547,0.8084148000804774
0.7706062934209975,0.7536742034299748,0.8048978254548793
0.7307130351230637,0.8317788296109195,0.7875077572681125
0.29481008593938846,0.0437556986258596,0.06713119402166108
0.779518395056832,0.7055745191111378,0.7899203338596071
0.8603097927447801,0.777582189072334,0.7135212245063037
0.2691273750315511,0.0685994102332363,0.1503528040551795
0.8773409403963105,0.8956680986836819,0.8726852795550784
0.858236062034873,0.8443467013946347,0.7869947545174769
0.1482272368253799,0.21216923535090418,0.11665201793440665
0.27668337704157686,0.25703954451495553,0.06310823218012136
0.7315019100101585,0.8256692819584066,0.8448782448263898
0.1938929970882552,0.07518007295014484,0.11296735355224691
0.7541413140108907,0.8034870771842135,0.8316182670448408
0.19714097009771492,0.018559651200805893,0.009851095482047023
0.7162528462872007,0.8302737806804981,0.8893699235403383
0.14530248669028006,0.12380387999512257,0.08407138522518999
0.8787795070627497,0.7133114393715303,0.819387229679508
0.8176411730763282,0.7134855074021395,0.7192112609369059
0.2916774475402728,0.2423149388283434,0.08028061117011882
0.7112964537460459,0.7599337519358662,0.767246664046005
0.8672958413337493,0.7191080002731977,0.7990092102070174
0.02231042297048844,0.2768357654629665,0.07220207462325606
0.7584928056199702,0.7382269069543446,0.8885484042359558
0.03882455360440543,0.14297362741180197,0.22258062481480645
0.7867715304462108,0.8703966265483769,0.7932961432307563
0.049735424278173776,0.043416823223228936,0.1464048159841784
0.748707108917839,0.7241358515607953,0.8193744616467324
0.7935993218622781,0.7293549160629494,0.7325449183461137
0.7125787433023694,0.734883589779096,0.8414104181215342
0.08584974170056399,0.21778120439965884,0.1036455145296845
0.8557363536721536,0.8390675105003764,0.8457187903426759
0.13051941835183334,0.2808367409753707,0.21850932477842833
0.7720526726891989,0.8954287374996561,0.7108941959674151
0.06880269924809948,0.03545497097494473,0.039407833667507594
0.190753820574636,0.2239775045770329,0.047193625596921814
0.7421926067956801,0.898513680692073,0.8288837873795256
0.8728396091129947,0.7325820816512861,0.7740946815792318
0.7661826940969948,0.7215477280111648,0.777915098179115
0.034456529850421115,0.1770621679181557,0.009445254916805822
0.21824241328218694,0.2531813589948215,0.10066552271922108
0.12805033287690076,0.27619730795768077,0.29478684896856183
0.1061089343540326,0.07691830131080991,0.12804970359497253
0.7789674322856365,0.871692181846236,0.8397465661673058
0.7038094155521311,0.8230162498236054,0.8457741953904119
0.2458407449545087,0.18187453897490188,0.02093500695005306
0.8494929241896118,0.7934638817838042,0.723291791777736
0.7044345023070124,0.8794587341228632,0.8208148745178953
0.7737050889280116,0.8652336896860098,0.8352395464300331
0.1383025240078582,0.14652614661129162,0.21296989221858179
0.8620288728734091,0.8910739421569749,0.7927691434746406
0.7021218437384542,0.8353865453847353,0.724676937981179
0.20062382479925023,0.2741125973321505,0.22347503484878958
0.06447469080983399,0.126786514563981,0.2270353592789204
0.8769781965399887,0.8560031503389373,0.7926308519882422
0.7885895497865615,0.7178347276619697,0.701957707982261
0.20079029960511774,0.004347587301230482,0.16863187586955328
0.04005802118665667,0.2729736832966389,0.2539868589123794
0.8063893662498202,0.8697968105355269,0.8912191749715568
0.8389549475329432,0.7973620761535148,0.7586385683433743
0.8419909455562915,0.8860489128342502,0.7980834401140406
0.8085595595519645,0.7654423533611877,0.8911238366792418
0.20399734495148414,0.11403885217170821,0.2249938553659028
0.09609078018299005,0.22649743524626023,0.19883961041292214
0.0379887448848966,0.020412824044429588,0.16677541110721125
0.8102422421087324,0.860163976701766,0.7984355787043296
0.8531699836241873,0.8105268206669788,0.8930122042144657
0.8397389381401232,0.790544700329341,0.8907427710336648
0.7096386352465955,0.8786484518500313,0.8139336671199079
0.8871627875683518,0.7223351721777047,0.8178668396270796
0.809878130507439,0.7975276590139391,0.8608176349584745
0.7488712269065739,0.8994821600612986,0.7168755466221718
0.812371296442406,0.7731982527931478,0.7484468322845563
0.011710945314711884,0.031609289944113994,0.10426973624140311
0.009060965910633378,0.12336755040133365,0.13748526443924042
0.8898516438367201,0.8016630366995772,0.8766160985112728
0.14709110890942265,0.23184398047491447,0.26794175793491015
0.20949974978467287,0.0734329174144055,0.20663307926524735
0.16713841508937685,0.17411907985256478,0.025408550620924508
0.21854962662241642,0.22801581585335262,0.00806072671666952
0.17518241343897947,0.12299348891437062,0.08163950238380918
0.8208315290576004,0.8239527759756927,0.8196134430253513
0.7452367703307261,0.8547081028309996,0.737504636423198
0.04770777617481501,0.12809117783647025,0.07603385315943174
0.7842239592931446,0.8286616845182804,0.823537022217888
0.7441122343440778,0.7995213937018161,0.7516230288219656
0.030641706534745572,0.086628415553394,0.10117766008174475
0.7621987767405842,0.7044668960333551,0.8760269940120267
0.8759116742892153,0.8256655211998725,0.7439846868141634
0.23488657608281205,0.18838359673253424,0.2064785967267132
0.1383619401789109,0.0808626861708029,0.14774760064201659
0.80018183322985,0.8098008047052554,0.7866306510955827
0.7992460089205379,0.8852944735443149,0.8800505885524452
0.8418931780179224,0.8398032172829789,0.7411320043321744
0.010486220105783216,0.14316941436378786,0.043067256595326384
0.7065781849762386,0.8889018885378227,0.7868810604186871
0.08352144726155686,0.27533012210045643,0.2629926917387237
0.7208221405869748,0.8183267491313944,0.8125128383699185
0.18531000661843774,0.1543609688255683,0.2215835786971279
0.8317809641782186,0.8589407011213263,0.7590624551820171
0.7824934856308396,0.8284586313875311,0.7003870845302983
0.8531441233669319,0.749836951959435,0.7934482626831034
0.20237251608275317,0.023069308733781924,0.1723139835017161
0.7633890335271819,0.7813126548246893,0.7735078053371562
0.755416346283251,0.8867352268966958,0.8903776705634735
0.2243707948493693,0.05271884981110869,0.2628258662608999
0.13596745620736408,0.13621023151044218,0.16298021864005013
0.8562524646277886,0.8796252324791944,0.8918619302986425
0.779741068795009,0.7610162701704168,0.8136689632332229
0.725677039530073,0.8672315184925696,0.7636125659210811
0.7994673536257813,0.8745423416180736,0.8046702871880378
0.8862829710664494,0.7818736389964522,0.7085226020082309
0.8633541109127458,0.8236863249353987,0.846330805207204
0.7523745792348667,0.8651782907023515,0.8626192280163362
0.8414634994984973,0.7226915879672787,0.862538448547467
0.8696954172649429,0.7153532159213812,0.7174040313349073
0.1491688486886375,0.2569102314418366,0.19699192719341443
0.25915423225333234,0.23910313792777846,0.006527419085851282
0.7387872630218337,0.7135668236668993,0.7365489813046115
0.1629658122472556,0.038597217591600896,0.1095461163066142
0.8178477629063692,0.8415022404729384,0.7822334086797907
0.8674142482305655,0.8363737201860781,0.7330341288659227
0.8221666158598622,0.8247279991592501,0.7746972528564765
0.8444767359305543,0.8617942358816011,0.7551580232176404
0.00984905685944656,0.23140414902606163,0.12234821324946032
0.8807349782404761,0.7647524180741723,0.7877436134333788
0.06312688416518901,0.09413514388080009,0.25091256461413364
0.2229857845111217,0.05492700480288375,0.1722324887148283
0.7549825153332865,0.7473562685947382,0.8251453702761544
0.8410258219959209,0.7210444369822189,0.8701697650917187
0.8310490369193755,0.8659204435833494,0.7813926295416203
0.24052696168890667,0.17121276765081528,0.17663775951195643
0.7563515665286795,0.7570821591578059,0.7422653749332373
0.8580379703973889,0.877679879826742,0.7751239027791039
0.21164567073731766,0.01987778688921251,0.1000587736276878
0.8643056369634554,0.8638112390118546,0.8493561992270787
0.2989689550122145,0.2227077910805838,0.1293084751287702
0.21742378006508514,0.25911859187171826,0.08924404846216737
0.7917113290760202,0.74423673171705,0.8141414492081764
0.13331024472677397,0.08555256564592655,0.019934466541351812
0.21977990122137545,0.13045140341624803,0.2277190462516201
0.1533900615915159,0.24808607526485557,0.03984975787372551
0.04728616652090919,0.19424526193050892,0.16347147823938016
0.8852931499962288,0.7910762360844543,0.8107273211918777
0.09563119135428762,0.16831281549076102,0.04647428111560363
0.1968462779238264,0.1693063473985007,0.03897092497257124
0.7572759857071001,0.7337514410230656,0.8255901884583038
0.838416105875173,0.8375316569736972,0.8920498053637878
0.7558682823108934,0.8453595667277181,0.8658815625535179
0.7858137774006448,0.7235222075629381,0.8037924959959379
0.26772597063528203,0.29069211940048106,0.035130108157480196
0.7336828737880536,0.8363962417684179,0.8730960330876154
0.21199259656803437,0.2568776866361168,0.035195510553958
0.8351373067779356,0.8705553132020863,0.7732733216521022
0.8465488479284097,0.7183701149278723,0.8194501165703306
0.1799742249800931,0.1901314211112388,0.17266437039126847
0.7979667838594905,0.7579237421562003,0.8967934551822153
0.8332746098781831,0.8665644419715406,0.8322892293603525
0.8776181638066296,0.8444358594005752,0.7870978536868772
0.1557577217010063,0.01768930770519953,0.2954526886911295
0.7442731598605921,0.8330761474223284,0.8385117886362388
0.8570893022001843,0.8605290699047837,0.8103225725605863
0.013365503661061416,0.18924168362824437,0.14947602299960885
0.7300737037512468,0.8253967690192923,0.7485985137678072
0.23480780336705334,0.025479174983097864,0.2872593003214141
0.19571598436094903,0.047382499553412456,0.24533843074463824
0.8851438503559316,0.7029167174070773,0.8568628747093088
0.06435038343847334,0.2325614540325589,0.25823085911881005
0.7712675530810548,0.763442778052463,0.7681039093650827
0.7464399137295071,0.7713668302768947,0.75160225205246
0.7041782254836653,0.8847978840154317,0.748047135685922
0.7091815880922417,0.87935410320326,0.7082163819956377
0.7406528524261088,0.7406717946548411,0.8754740219355807
0.8969413432531435,0.8880184033985745,0.8139521270921137
0.0646250288412487,0.23552925195747856,0.11153441855337912
0.16759037847553776,0.010977762846319017,0.1796792307977322
0.7315758956443039,0.7727972559619652,0.8805470851905579
0.8603263443006279,0.8739943979286248,0.7275667266048995
0.10968264630045867,0.06759253954751653,0.1837507900359881
0.7491403305728564,0.7654844412711417,0.8182597477826632
0.8501555653633511,0.759938864435293,0.8328923683799647
0.046831345357995546,0.24594781626788634,0.12139096789371602
0.2830054705497235,0.16844869542726096,0.1330499684250522
0.05262505021764278,0.023086104043379272,0.22205247300801892
0.7504762529073498,0.7596666691139026,0.7156365613607758
0.8129620130987817,0.7170071911883933,0.8999133805221544
0.700523671910171,0.8610084867680983,0.7895045634830637
0.7871597514721432,0.7170933259255602,0.8265005825294165
0.7359425638250554,0.7986256251377952,0.7752615260501345
0.16232432682622477,0.27061266663613515,0.250553795401161
0.7038525619180716,0.7653421210505056,0.8672013144212046
0.8816298590658106,0.7121538133624346,0.8656108999904173
0.010556670592475958,0.24925824622329257,0.26728870253208137
0.7514252832302935,0.7302706771156674,0.7272001553910356
0.18020996196538308,0.2261053544258514,0.22853695497186963
0.29489617308468863,0.10853360343112642,0.06993159066900684
0.7160844016265113,0.7541747230537115,0.780761193049789
0.8483745532814013,0.7174957277695134,0.8035282886350761
0.8455855254989504,0.809554449430481,0.7051554283029673
0.13336604536393762,0.031034793708816875,0.09483798151341696
0.15327493043653898,0.07585299151592478,0.20528904611355744
0.27913925463332245,0.05360403474212246,0.25676402278072225
0.7603070151578426,0.8531871074454642,0.7977507173346675
0.16309664418838743,0.04908751235006774,0.08713784235901136
0.8279659204716339,0.7342387025336216,0.8357211809544467
0.029276878219806422,0.17090404422664127,0.29744169301726847
0.872528901479662,0.7518300503880663,0.7360529442758488
0.8136329410921596,0.8349992028729332,0.8958295861076575
0.09724912776244705,0.22514384113206753,0.2908460135542618
0.8448964348243885,0.7538631203803035,0.7708185005079071
0.12921325753994475,0.026554641817693025,0.032449484930723395
0.7366003313592787,0.7329443191880557,0.7281188341207858
0.8959529080231174,0.8765793819635589,0.8378734377121471
0.73257332253156,0.7677156916668741,0.8138234577025238
0.1997816058512358,0.05143907056076948,0.21898029801867072
0.24798799991104684,0.07122777857148434,0.10221044815669282
0.841365589865073,0.7267262651828635,0.7183573498553432
0.8902060825560686,0.7202612758278413,0.7123677856944162
0.7054960381433433,0.7221768006038845,0.8097736811675895
0.7578707940148586,0.8216378359059401,0.7444599764261063
0.8167439259545024,0.7694916631184696,0.8964473113357864
0.8757146403099747,0.8408613475581308,0.792114550062577
0.7539730683474827,0.849465706985091,0.7459273334556603
0.8542057549555578,0.8566303342640531,0.7288985038708831
0.7551671731628486,0.8958851847383984,0.8918195452766275
0.8084917019798308,0.7374384644384931,0.785010354679909
0.26387844662005217,0.21799341017472867,0.17475656433726186
0.04191331091718909,0.11412944751656215,0.2334381985612453
0.11088860634984993,0.14360928950010532,0.032569965653143886
0.26833880300273755,0.0031084975168266804,0.023834885710970897
0.08214596928727252,0.10617121433120755,0.15496289868101845
0.16418573224825117,0.03121325997671047,0.02716216645486531
0.7168239319246124,0.7533398169761195,0.8737313696497157
0.1725615864300546,0.060561764783191474,0.24528373081618365
0.8838434558982309,0.8677751409517437,0.7060447654217716
0.8282923418660559,0.7976562457394085,0.7474753090225703
0.8635793675558461,0.7915716206703564,0.8771623306492051
0.8829497609301911,0.794546697171428,0.728012221525036
0.7882284097979528,0.8575977833461413,0.8104530695077277
0.10166181913648334,0.20831036337569184,0.02539234320934276
0.8562728359102675,0.7270436648169132,0.8575767170528839
0.15415484354271008,0.29899472135278327,0.13239915409485256
0.15260595239023927,0.15994260660743492,0.09760737744825294
0.8646059081960709,0.7123994252872761,0.7623195481864707
0.28068477322367136,0.050225703341540605,0.04370803641691568
0.22688818530662247,0.1767250074081082,0.03234209833483752
0.8490770386764959,0.8239221395853661,0.8290598169149233
0.017373641119469284,0.07271552976246322,0.25058987108946484
0.834943777783502,0.8528850323977686,0.8387676147983691
0.7976868938707391,0.8553030497823781,0.7959164832075536
0.7096722308838539,0.8238410968905647,0.8903143536820639
0.29990569027391645,0.13325758252840111,0.2172823796496859
0.8111789421649098,0.773853047491457,0.7300913743359048
0.16460731327704847,0.28124561902603257,0.10091982948384864
0.24906810138428723,0.21686455109775157,0.16046756894686565
0.08482491729141327,0.13475969966828896,0.25139331460128794
0.21008627520998785,0.038760350947651796,0.24288956789670257
0.1422807482993469,0.24357342231978774,0.10518731457165943
0.8013611342472359,0.8454011235206977,0.7341273691628019
0.19401592939855142,0.17933079713642744,0.19557906473728828
0.15689386217543946,0.10184041282745826,0.018371812599875536
0.8018095820046072,0.8062617792175885,0.7983846150116356
0.7683762125326614,0.749054703681863,0.8558571805527483
0.07790808576216583,0.23839441934936229,0.04481578505979989
0.8426705604276788,0.7779457287444802,0.8312021046350788
0.03640535311883902,0.05888772466340557,0.04397984230091243
0.8008176476982485,0.7390971967633782,0.7878294862388693
0.21225496039353686,0.23621324311490638,0.02090500487859672
0.7762471873014652,0.8927827795777195,0.8979769982822488
0.8007396599829251,0.8624472686713216,0.8906523567533594
0.012426016096273251,0.19350556272711394,0.22902605980379484
0.2198512667042316,0.26894812397177426,0.04394335778653944
0.7240274799643062,0.84122838215562,0.7161330040641313
0.8599808337449996,0.7636062622615494,0.8042312633096196
0.7542770904470029,0.7437079554317869,0.8063891276828631
0.8361831636401589,0.7923210190219747,0.8692790899261704
0.2560469761656573,0.12721526374688105,0.04577894716939759
0.8685488217069706,0.8291363944961121,0.8670153830427334
0.2902189557640736,0.09065746411560713,0.18037541764100637
0.26537070399444507,0.25963994396237206,0.05540326546679862
0.8705385578730571,0.8185975823822065,0.7817097854607739
0.25884938383853395,0.24636616090479113,0.2779316726170938
0.8900401930863153,0.8686218016787416,0.8830448205393991
0.7909754468540611,0.7186689612526717,0.8655161675892251
0.8173787151405593,0.878294475600561,0.7093423682001658
0.8261020582686317,0.7522493215103071,0.8848434272663798
0.7288869858283058,0.8523730793938856,0.839615024495804
0.7635173932822564,0.8008603721470122,0.7407266974492824
0.17903384381239382,0.024509409733575824,0.030558512226475584
0.7442157680234143,0.7441404344757632,0.8022677810989394
0.00947613788805267,0.05407846593069299,0.2888728560823544
0.20319674764566856,0.28144537388820806,0.15053771700718654
0.7694604461119083,0.8494964592478692,0.7619841261674647
0.7346516626544055,0.733846605805428,0.8180469903990859
0.23653619940387666,0.2323070478811786,0.23889184729980864
0.14369217488580258,0.09025404060410379,0.16568554240905814
0.05539669038932464,0.06694654222539172,0.225619903806341
0.0802949364380728,0.1534575726483207,0.21850293121922465
0.29024110703805267,0.16263796387648613,0.08995170115332042
0.785177092345483,0.8917873838674564,0.8029680951267926
0.8128037222149465,0.7999997289208243,0.7467389882388263
0.18934171097704391,0.01916237773095378,0.26541807678539464
0.22455354092571275,0.11122739041007548,0.2379656032618948
0.7874335343406432,0.8934063990535208,0.8290649791454532
0.7229447905870521,0.8829769360810683,0.7161797663487994
0.8919237254039756,0.7756712509293088,0.8993356713567353
0.780439039844784,0.8675315893222737,0.7776114291094276
0.7755974613867145,0.7315757332330665,0.801457341769659
0.7523396085080385,0.7720899295892221,0.8620782167787029
0.7341055791672069,0.8276397882870625,0.739287133784049
0.1025878966910206,0.2598107671109746,0.0642451811313946
0.8873244510617992,0.7097781666716528,0.7460684763663472
0.29317696727353,0.15351933191862874,0.004542786551516664
0.8899887571140246,0.7182079991627066,0.7594014235849996
0.16028490086533373,0.12091707712340521,0.1853415589478831
0.14140493041756289,0.09661264852477135,0.11160236505726852
0.8536751381156582,0.7925955311340536,0.7214451542239417
0.22193016531529727,0.04291073359958628,0.08018649774214766
0.869514544390174,0.7575901499783171,0.843074796950276
0.7765707897270815,0.7231913436004519,0.8419418847941729
0.771665135723822,0.7723690715346653,0.8515932270273174
0.2492444559051673,0.10658422221648665,0.08471951044205794
0.8722963804495024,0.7553008775509136,0.895755896223471
0.7370980446985312,0.8571016587992504,0.7727189704943189
0.006967088038067248,0.15586337485570784,0.2903066635791967
0.8239448323769462,0.7320020670473488,0.8354195477457957
0.8860687259096276,0.7763756345140378,0.8494090538859358
0.8673718443752136,0.8583053602367167,0.7902234318459198
0.8458492551778499,0.8852844438676398,0.8540309048627364
0.18990735972036135,0.083819728758958,0.19910483958425165
0.7486656866007013,0.808653582370235,0.7902677158558328
0.827556321303319,0.8409034270648464,0.7177687695209405
0.12298612780600346,0.20279826249540198,0.11056675277384655
0.24314630266702825,0.2366083057114812,0.22387890819089992
0.8480286088413099,0.8074698647946473,0.7129136751755576
0.22174067835869313,0.007951642308706252,0.1241146601242164
0.0738722159298403,0.11942122417860974,0.0709169289940956
0.7884909423009485,0.8115510038321404,0.8014524244731348
0.2665487437386805,0.008872022397218947,0.25860354081293396
0.06711665486387047,0.04985143606543074,0.12300689189605885
0.7518339081161874,0.7794821468799658,0.7738259881983053
0.29511838903554083,0.08559123740419061,0.2653639292668077
0.24647379718675688,0.1371570931444149,0.17479605967039052
0.724746323049475,0.8546521555954425,0.7713815164408014
0.86283059900214,0.8562997019379174,0.7819918348973367
0.2700281493585715,0.2545458881519472,0.29326051183372387
0.7307063152308324,0.7026103170788145,0.8566780403765044
0.7082236727608663,0.895721481449313,0.8074663043302687
0.2389655190399531,0.15954126967586105,0.19060654383385967
0.11889864899094936,0.2851838847315925,0.01224312663486593
0.8233634791923178,0.7194749078273424,0.7761084353331705
0.8462581162894828,0.8924495032997666,0.8504022943814187
0.17243185099473823,0.11862591288980404,0.052041008713130055
0.1337227534892859,0.028272443348795837,0.22763720110596997
0.8401050650523458,0.7996229542446733,0.7351704488108731
0.12437897512565137,0.22798022567595366,0.2653901885864689
0.88515978913643,0.7827737724911672,0.7598204720022698
0.1233640176917346,0.14462571318931006,0.2459215198044972
0.7156281674166854,0.7978833350931955,0.86549993328199
0.7777824924803279,0.7652394459653936,0.8439510831465984
0.8745310914264173,0.7919117637337287,0.8481870898254127
0.2362532030309966,0.16968801265363997,0.1498983855288262
0.25091602613629,0.04672966494747326,0.21767125586085795
